uid,ST1_GAP(eV)
test_0,0.6053985953330994
test_1,1.9015557765960693
test_2,0.6839132308959961
test_3,0.7634300589561462
test_4,1.0261293649673462
test_5,0.45521727204322815
test_6,1.035272479057312
test_7,0.9933454990386963
test_8,0.9574734568595886
test_9,0.7837134003639221
test_10,0.4816124439239502
test_11,0.9000359177589417
test_12,0.8296704888343811
test_13,0.22905445098876953
test_14,0.9283187985420227
test_15,1.1083958148956299
test_16,0.9325994849205017
test_17,0.7187877893447876
test_18,1.0759918689727783
test_19,1.0168853998184204
test_20,0.7345184087753296
test_21,1.1812728643417358
test_22,0.3697427213191986
test_23,0.42194974422454834
test_24,1.0017762184143066
test_25,0.9951141476631165
test_26,0.954032838344574
test_27,0.5994152426719666
test_28,0.9031258225440979
test_29,0.7798069715499878
test_30,0.30875885486602783
test_31,0.9093595743179321
test_32,1.1798664331436157
test_33,0.7352124452590942
test_34,0.5272183418273926
test_35,0.8183969259262085
test_36,0.5357751846313477
test_37,0.5722488760948181
test_38,0.2845272421836853
test_39,1.9355170726776123
test_40,1.325657844543457
test_41,1.068401575088501
test_42,0.9411901831626892
test_43,0.4625017046928406
test_44,1.2239468097686768
test_45,1.0642448663711548
test_46,0.15760084986686707
test_47,0.9297012090682983
test_48,1.1522139310836792
test_49,1.0572985410690308
test_50,0.7452475428581238
test_51,0.9914945960044861
test_52,1.4630614519119263
test_53,0.7904747128486633
test_54,1.1204015016555786
test_55,1.437294602394104
test_56,0.34796759486198425
test_57,0.9718307852745056
test_58,1.0344351530075073
test_59,0.9421294331550598
test_60,0.2200823426246643
test_61,0.8653368353843689
test_62,0.4181731343269348
test_63,0.6322910785675049
test_64,0.3903128504753113
test_65,0.14048832654953003
test_66,0.8177862763404846
test_67,0.6089142560958862
test_68,0.9482843279838562
test_69,1.0295202732086182
test_70,1.4594372510910034
test_71,1.038103699684143
test_72,0.5687601566314697
test_73,1.190941333770752
test_74,1.049557089805603
test_75,0.6784839034080505
test_76,0.8833444714546204
test_77,0.7806987166404724
test_78,1.110569715499878
test_79,0.8949838280677795
test_80,0.37955474853515625
test_81,0.6818090677261353
test_82,0.9671458601951599
test_83,0.5712092518806458
test_84,0.8452655673027039
test_85,0.9816548228263855
test_86,0.772770881652832
test_87,0.5059700608253479
test_88,1.0841740369796753
test_89,0.7500108480453491
test_90,0.9903852343559265
test_91,0.9123969674110413
test_92,0.5887177586555481
test_93,0.9021429419517517
test_94,0.7712526917457581
test_95,0.7129103541374207
test_96,0.6863876581192017
test_97,1.081990122795105
test_98,0.6824052333831787
test_99,0.7861159443855286
test_100,0.8501250743865967
test_101,0.7482914328575134
test_102,1.1885998249053955
test_103,0.8556594252586365
test_104,0.7910903096199036
